line_no, Core 0 lines , Core 1 lines
16503 , 88 , 0
16504 , 70 , 0
16505 , 43 , 38
16506 , 0 , 0
16507 , 0 , 80
16508 , 0 , 45
16509 , 0 , 144
16510 , 0 , 103
16511 , 10701 , 0
16512 , 23 , 0
16513 , 29 , 22
16514 , 73 , 39
16515 , 39 , 47
16516 , 157 , 38
16517 , 0 , 0
16518 , 0 , 0
16519 , 0 , 46
16520 , 0 , 30
16521 , 49 , 103
16522 , 0 , 59
16523 , 0 , 29
16524 , 0 , 0
16525 , 35 , 0
16526 , 0 , 69
16527 , 0 , 0
16528 , 44 , 0
16529 , 0 , 0
16530 , 61 , 77
16531 , 49 , 0
16532 , 0 , 68
16533 , 0 , 0
16534 , 0 , 143
16535 , 74 , 0
16536 , 36 , 0
16537 , 0 , 78
16538 , 38 , 99
16539 , 67 , 79
16540 , 57 , 74
16541 , 36 , 40
16542 , 0 , 46
16543 , 0 , 0
16544 , 73 , 0
16545 , 91 , 24
16546 , 50 , 0
16547 , 0 , 148
16548 , 0 , 93
16549 , 0 , 0
16550 , 22 , 0
16551 , 54 , 68
16552 , 114 , 0
16553 , 0 , 0
16554 , 0 , 20
16555 , 44 , 0
16556 , 109 , 97
16557 , 40 , 120
16558 , 47 , 36
16559 , 0 , 0
16560 , 0 , 91
16561 , 70 , 0
16562 , 35 , 0
16563 , 0 , 51
16564 , 37 , 42
16565 , 0 , 10649
16566 , 45 , 0
16567 , 40 , 178
16568 , 0 , 27
16569 , 0 , 31
16570 , 0 , 48
16571 , 44 , 29
16572 , 52 , 0
16573 , 0 , 44
16574 , 82 , 68
16575 , 0 , 0
16576 , 0 , 31
16577 , 38 , 34
16578 , 0 , 74
16579 , 46 , 0
16580 , 49 , 95
16581 , 0 , 0
16582 , 0 , 58
16583 , 39 , 46
16584 , 107 , 53
16585 , 41 , 34
16586 , 43 , 35
16587 , 45 , 0
16588 , 38 , 0
16589 , 0 , 137
16590 , 0 , 0
16591 , 0 , 0
16592 , 93 , 113
16593 , 146 , 79
16594 , 0 , 0
16595 , 111 , 0
16596 , 82 , 89
16597 , 0 , 0
16598 , 225 , 165
16599 , 70 , 0
16600 , 34 , 0
16601 , 90 , 28
16602 , 131 , 130
16603 , 0 , 117
16604 , 34 , 54
16605 , 0 , 43
16606 , 38 , 0
16607 , 0 , 0
16608 , 53 , 28
16609 , 48 , 112
16610 , 46 , 0
16611 , 0 , 32
16612 , 42 , 57
16613 , 0 , 0
16614 , 0 , 0
16615 , 95 , 29
16616 , 37 , 75
16617 , 94 , 40
16618 , 107 , 0
16619 , 0 , 37
16620 , 183 , 0
16621 , 47 , 0
16622 , 149 , 52
16623 , 0 , 0
16624 , 0 , 0
16625 , 0 , 49
16626 , 44 , 0
16627 , 64 , 0
16628 , 70 , 61
16629 , 0 , 0
16630 , 0 , 0
16631 , 38 , 0
16632 , 63 , 0
16633 , 0 , 94
16634 , 0 , 0
16635 , 0 , 45
16636 , 54 , 128
16637 , 44 , 0
16638 , 0 , 50
16639 , 0 , 0
16640 , 51 , 0
16641 , 104 , 28
16642 , 24 , 65
16643 , 0 , 19
16644 , 0 , 100
16645 , 0 , 0
16646 , 195 , 27
16647 , 126 , 83
16648 , 180 , 0
16649 , 16 , 35
16650 , 0 , 107
16651 , 137 , 100
16652 , 33 , 105
16653 , 71 , 0
16654 , 193 , 90
16655 , 0 , 0
16656 , 39 , 35
16657 , 77 , 155
16658 , 63 , 0
16659 , 0 , 85
16660 , 103 , 85
16661 , 0 , 0
16662 , 35 , 0
16663 , 0 , 27
16664 , 29 , 40
16665 , 40 , 106
16666 , 84 , 0
16667 , 31 , 117
16668 , 44 , 36
16669 , 54 , 99
16670 , 0 , 52
16671 , 0 , 0
16672 , 0 , 0
16673 , 74 , 179
16674 , 101 , 262
16675 , 0 , 0
16676 , 64 , 87
16677 , 0 , 0
16678 , 130 , 37
16679 , 27 , 0
16680 , 55 , 105
16681 , 96 , 0
16682 , 58 , 116
16683 , 89 , 31
16684 , 0 , 136
16685 , 102 , 121
16686 , 36 , 37
16687 , 0 , 0
16688 , 0 , 0
16689 , 46 , 55
16690 , 42 , 0
16691 , 48 , 43
16692 , 0 , 0
16693 , 0 , 0
16694 , 119 , 0
16695 , 0 , 40
16696 , 133 , 70
16697 , 104 , 0
16698 , 92 , 0
16699 , 40 , 116
16700 , 0 , 0
16701 , 109 , 56
16702 , 0 , 0
16703 , 0 , 0
16704 , 38 , 67
16705 , 41 , 37
16706 , 97 , 100
16707 , 90 , 66
16708 , 0 , 137
16709 , 0 , 0
16710 , 140 , 88
16711 , 97 , 47
16712 , 53 , 0
16713 , 0 , 0
16714 , 55 , 44
16715 , 0 , 68
16716 , 44 , 157
16717 , 43 , 0
16718 , 0 , 0
16719 , 0 , 0
16720 , 82 , 0
16721 , 0 , 0
16722 , 0 , 36
16723 , 0 , 37
16724 , 108 , 104
16725 , 0 , 0
16726 , 0 , 31
16727 , 39 , 159
16728 , 131 , 36
16729 , 55 , 0
16730 , 88 , 0
16731 , 31 , 32
16732 , 76 , 0
16733 , 0 , 74
16734 , 0 , 53
16735 , 0 , 0
16736 , 0 , 0
16737 , 159 , 0
16738 , 85 , 135
16739 , 53 , 58
16740 , 47 , 82
16741 , 0 , 0
16742 , 0 , 47
16743 , 39 , 45
16744 , 46 , 0
16745 , 0 , 0
16746 , 0 , 0
16747 , 76 , 0
16748 , 0 , 40
16749 , 38 , 0
16750 , 53 , 44
16751 , 0 , 0
16752 , 29 , 0
16753 , 100 , 0
16754 , 0 , 0
16755 , 0 , 0
16756 , 57 , 33
16757 , 0 , 0
16758 , 213 , 97
16759 , 39 , 65
16760 , 81 , 0
16761 , 61 , 91
16762 , 0 , 76
16763 , 36 , 32
16764 , 58 , 0
16765 , 0 , 93
16766 , 54 , 84
16767 , 0 , 0
16768 , 0 , 0
16769 , 27 , 125
16770 , 37 , 30
16771 , 0 , 45
16772 , 83 , 0
16773 , 0 , 0
16774 , 25 , 79
16775 , 82 , 33
16776 , 30 , 0
16777 , 140 , 41
16778 , 0 , 0
16779 , 0 , 113
16780 , 0 , 57
16781 , 43 , 36
16782 , 0 , 100
16783 , 0 , 0
16784 , 0 , 76
16785 , 55 , 45
16786 , 0 , 117
16787 , 29 , 0
16788 , 109 , 0
16789 , 0 , 0
16790 , 68 , 47
16791 , 50 , 43
16792 , 193 , 0
16793 , 102 , 77
16794 , 0 , 71
16795 , 0 , 99
16796 , 0 , 0
16797 , 0 , 119
16798 , 34 , 0
16799 , 0 , 0
16800 , 84 , 36
16801 , 49 , 54
16802 , 0 , 37
16803 , 0 , 49
16804 , 72 , 154
16805 , 0 , 0
16806 , 0 , 0
16807 , 0 , 0
16808 , 80 , 0
16809 , 43 , 67
16810 , 0 , 0
16811 , 36 , 207
16812 , 0 , 0
16813 , 0 , 0
16814 , 51 , 92
16815 , 0 , 0
16816 , 104 , 73
16817 , 73 , 49
16818 , 92 , 0
16819 , 0 , 94
16820 , 0 , 0
16821 , 0 , 0
16822 , 24 , 87
16823 , 42 , 0
16824 , 98 , 108
16825 , 56 , 0
16826 , 48 , 52
16827 , 114 , 0
16828 , 51 , 33
16829 , 0 , 81
16830 , 65 , 38
16831 , 0 , 0
16832 , 26 , 132
16833 , 0 , 0
16834 , 36 , 53
16835 , 125 , 0
16836 , 36 , 27
16837 , 0 , 0
16838 , 71 , 65
16839 , 0 , 73
16840 , 68 , 50
16841 , 0 , 38
16842 , 0 , 27
16843 , 0 , 33
16844 , 255 , 194
16845 , 0 , 48
16846 , 0 , 65
16847 , 0 , 0
16848 , 37 , 97
16849 , 0 , 111
16850 , 119 , 0
16851 , 0 , 0
16852 , 49 , 66
16853 , 0 , 0
16854 , 83 , 0
16855 , 126 , 0
16856 , 95 , 0
16857 , 0 , 0
16858 , 36 , 74
16859 , 31 , 0
16860 , 47 , 0
16861 , 98 , 78
16862 , 47 , 0
16863 , 0 , 0
16864 , 36 , 0
16865 , 0 , 26
16866 , 74 , 0
16867 , 54 , 0
16868 , 48 , 0
16869 , 0 , 0
16870 , 0 , 0
16871 , 163 , 75
16872 , 33 , 0
16873 , 45 , 0
16874 , 84 , 0
16875 , 0 , 87
16876 , 33 , 42
16877 , 44 , 56
16878 , 32 , 30
16879 , 0 , 0
16880 , 87 , 0
16881 , 49 , 123
16882 , 0 , 37
16883 , 87 , 0
16884 , 162 , 50
16885 , 0 , 0
16886 , 47 , 42
16887 , 0 , 38
16888 , 116 , 36
16889 , 80 , 39
16890 , 0 , 42
16891 , 54 , 38
16892 , 52 , 51
16893 , 0 , 149
16894 , 0 , 35
16895 , 0 , 0
16896 , 42 , 104
16897 , 41 , 0
16898 , 96 , 56
16899 , 78 , 0
16900 , 0 , 38
16901 , 0 , 0
16902 , 0 , 43
16903 , 0 , 37
16904 , 0 , 97
16905 , 31 , 96
16906 , 107 , 38
16907 , 87 , 0
16908 , 81 , 42
16909 , 40 , 34
16910 , 62 , 103
16911 , 0 , 0
16912 , 112 , 0
16913 , 0 , 67
16914 , 0 , 0
16915 , 62 , 0
16916 , 121 , 91
16917 , 0 , 0
16918 , 84 , 0
16919 , 20 , 48
16920 , 36 , 0
16921 , 37 , 42
16922 , 0 , 34
16923 , 0 , 36
16924 , 87 , 34
16925 , 0 , 39
16926 , 48 , 0
16927 , 0 , 0
16928 , 44 , 39
16929 , 0 , 99
16930 , 0 , 28
16931 , 100 , 0
16932 , 84 , 34
16933 , 0 , 0
16934 , 0 , 113
16935 , 53 , 88
16936 , 0 , 67
16937 , 31 , 0
16938 , 0 , 93
16939 , 47 , 58
16940 , 0 , 62
16941 , 60 , 43
16942 , 0 , 18
16943 , 0 , 0
16944 , 53 , 31
16945 , 92 , 57
16946 , 0 , 91
16947 , 0 , 0
16948 , 93 , 50
16949 , 0 , 0
16950 , 138 , 29
16951 , 0 , 0
16952 , 32 , 30
16953 , 0 , 55
16954 , 59 , 43
16955 , 127 , 0
16956 , 0 , 190
16957 , 45 , 142
16958 , 39 , 0
16959 , 0 , 0
16960 , 55 , 0
16961 , 38 , 87
16962 , 0 , 41
16963 , 0 , 37
16964 , 0 , 53
16965 , 0 , 0
16966 , 0 , 94
16967 , 75 , 0
16968 , 0 , 54
16969 , 50 , 49
16970 , 0 , 42
16971 , 0 , 0
16972 , 0 , 41
16973 , 0 , 0
16974 , 110 , 0
16975 , 0 , 0
16976 , 26 , 41
16977 , 158 , 25
16978 , 0 , 32
16979 , 41 , 37
16980 , 0 , 21
16981 , 0 , 0
16982 , 79 , 0
16983 , 147 , 45
16984 , 57 , 45
16985 , 119 , 36
16986 , 0 , 53
16987 , 0 , 36
16988 , 34 , 0
16989 , 57 , 0
16990 , 42 , 0
16991 , 0 , 0
16992 , 0 , 35
16993 , 84 , 97
16994 , 55 , 0
16995 , 79 , 93
16996 , 74 , 0
16997 , 0 , 0
16998 , 43 , 77
16999 , 24 , 74
17000 , 55 , 0
17001 , 51 , 59
17002 , 38 , 0
17003 , 126 , 131
17004 , 0 , 177
17005 , 0 , 85
17006 , 59 , 0
17007 , 0 , 0
17008 , 51 , 74
17009 , 66 , 0
17010 , 0 , 36
17011 , 65 , 53
17012 , 0 , 37
17013 , 0 , 0
17014 , 37 , 0
17015 , 87 , 31
17016 , 0 , 67
17017 , 93 , 40
17018 , 43 , 0
17019 , 0 , 41
17020 , 135 , 35
17021 , 29 , 84
17022 , 28 , 0
17023 , 0 , 0
17024 , 32 , 43
17025 , 32 , 0
17026 , 0 , 63
17027 , 26 , 0
17028 , 25 , 0
17029 , 0 , 0
17030 , 77 , 93
17031 , 50 , 0
17032 , 0 , 0
17033 , 33 , 69
17034 , 113 , 0
17035 , 103 , 55
17036 , 39 , 41
17037 , 0 , 0
17038 , 43 , 0
17039 , 0 , 0
17040 , 65 , 0
17041 , 76 , 32
17042 , 51 , 84
17043 , 50 , 0
17044 , 26 , 0
17045 , 0 , 0
17046 , 71 , 0
17047 , 0 , 0
17048 , 55 , 46
17049 , 32 , 143
17050 , 60 , 0
17051 , 62 , 87
17052 , 120 , 82
17053 , 0 , 43
17054 , 44 , 0
17055 , 0 , 0
17056 , 0 , 42
17057 , 39 , 58
17058 , 54 , 0
17059 , 40 , 53
17060 , 0 , 74
17061 , 0 , 0
17062 , 0 , 91
17063 , 141 , 64
17064 , 51 , 44
17065 , 90 , 37
17066 , 0 , 0
17067 , 52 , 72
17068 , 35 , 189
17069 , 0 , 0
17070 , 75 , 114
17071 , 0 , 0
17072 , 79 , 0
17073 , 0 , 95
17074 , 0 , 38
17075 , 0 , 0
17076 , 70 , 0
17077 , 0 , 0
17078 , 0 , 0
17079 , 95 , 66
17080 , 37 , 71
17081 , 117 , 0
17082 , 0 , 87
17083 , 0 , 0
17084 , 181 , 0
17085 , 0 , 0
17086 , 32 , 0
17087 , 0 , 0
17088 , 97 , 62
17089 , 130 , 62
17090 , 0 , 30
17091 , 51 , 30
17092 , 0 , 0
17093 , 0 , 0
17094 , 69 , 43
17095 , 160 , 37
17096 , 52 , 0
17097 , 0 , 67
17098 , 242 , 46
17099 , 77 , 44
17100 , 114 , 56
17101 , 0 , 0
17102 , 41 , 0
17103 , 0 , 0
17104 , 35 , 51
17105 , 67 , 0
17106 , 0 , 133
17107 , 0 , 98
17108 , 0 , 98
17109 , 0 , 0
17110 , 0 , 115
17111 , 27 , 0
17112 , 82 , 0
17113 , 0 , 77
17114 , 0 , 0
17115 , 35 , 0
17116 , 79 , 0
17117 , 43 , 31
17118 , 19 , 76
17119 , 0 , 0
17120 , 107 , 0
17121 , 52 , 0
17122 , 51 , 52
17123 , 28 , 55
17124 , 56 , 91
17125 , 0 , 0
17126 , 49 , 63
17127 , 0 , 131
17128 , 82 , 56
17129 , 41 , 0
17130 , 0 , 147
17131 , 89 , 75
17132 , 33 , 39
17133 , 0 , 46
17134 , 31 , 47
17135 , 0 , 0
17136 , 39 , 54
17137 , 112 , 0
17138 , 0 , 0
17139 , 0 , 163
17140 , 119 , 0
17141 , 0 , 0
17142 , 45 , 41
17143 , 72 , 75
17144 , 0 , 73
17145 , 0 , 47
17146 , 0 , 131
17147 , 88 , 43
17148 , 0 , 43
17149 , 28 , 0
17150 , 44 , 129
17151 , 0 , 0
17152 , 74 , 37
17153 , 0 , 150
17154 , 126 , 0
17155 , 0 , 0
17156 , 39 , 0
17157 , 0 , 0
17158 , 65 , 0
17159 , 0 , 131
17160 , 39 , 37
17161 , 182 , 0
17162 , 0 , 0
17163 , 95 , 85
17164 , 0 , 0
17165 , 33 , 0
17166 , 0 , 42
17167 , 0 , 0
17168 , 32 , 0
17169 , 77 , 0
17170 , 0 , 42
17171 , 21 , 41
17172 , 0 , 0
17173 , 0 , 0
17174 , 0 , 131
17175 , 30 , 172
17176 , 0 , 45
17177 , 0 , 0
17178 , 57 , 0
17179 , 0 , 0
17180 , 171 , 84
17181 , 52 , 27
17182 , 61 , 0
17183 , 0 , 0
17184 , 46 , 0
17185 , 63 , 153
17186 , 67 , 96
17187 , 47 , 112
17188 , 0 , 0
17189 , 0 , 0
17190 , 30 , 34
17191 , 59 , 0
17192 , 48 , 84
17193 , 130 , 88
17194 , 0 , 0
17195 , 89 , 33
17196 , 0 , 121
17197 , 37 , 72
17198 , 82 , 0
17199 , 0 , 0
17200 , 0 , 0
17201 , 30 , 141
17202 , 0 , 176
17203 , 70 , 73
17204 , 0 , 0
17205 , 0 , 0
17206 , 0 , 0
17207 , 56 , 49
17208 , 50 , 42
17209 , 74 , 52
17210 , 81 , 48
17211 , 85 , 31
17212 , 35 , 39
17213 , 40 , 0
17214 , 92 , 177
17215 , 0 , 0
17216 , 73 , 0
17217 , 0 , 0
17218 , 112 , 40
17219 , 49 , 86
17220 , 0 , 89
17221 , 0 , 0
17222 , 42 , 68
17223 , 140 , 214
17224 , 0 , 0
17225 , 50 , 45
17226 , 0 , 112
17227 , 31 , 0
17228 , 0 , 0
17229 , 31 , 0
17230 , 96 , 0
17231 , 0 , 0
17232 , 42 , 158
17233 , 48 , 40
17234 , 47 , 0
17235 , 55 , 49
17236 , 34 , 201
17237 , 0 , 0
17238 , 76 , 0
17239 , 80 , 0
17240 , 73 , 35
17241 , 0 , 84
17242 , 0 , 0
17243 , 80 , 0
17244 , 0 , 0
17245 , 0 , 68
17246 , 0 , 69
17247 , 0 , 0
17248 , 63 , 44
17249 , 17 , 0
17250 , 0 , 33
17251 , 98 , 27
17252 , 43 , 46
17253 , 0 , 0
17254 , 96 , 61
17255 , 0 , 0
17256 , 46 , 46
17257 , 120 , 0
17258 , 0 , 36
17259 , 0 , 98
17260 , 46 , 50
17261 , 39 , 37
17262 , 0 , 0
17263 , 0 , 0
17264 , 69 , 0
17265 , 123 , 49
17266 , 21 , 30
17267 , 0 , 0
17268 , 0 , 69
17269 , 0 , 0
17270 , 89 , 96
17271 , 0 , 48
17272 , 0 , 89
17273 , 80 , 86
17274 , 47 , 69
17275 , 0 , 0
17276 , 69 , 0
17277 , 49 , 0
17278 , 117 , 44
17279 , 0 , 0
17280 , 0 , 131
17281 , 29 , 74
17282 , 76 , 59
17283 , 54 , 0
17284 , 42 , 51
17285 , 0 , 0
17286 , 0 , 104
17287 , 86 , 41
17288 , 0 , 110
17289 , 54 , 40
17290 , 0 , 45
17291 , 32 , 0
17292 , 0 , 0
17293 , 0 , 40
17294 , 35 , 0
17295 , 0 , 0
17296 , 68 , 0
17297 , 0 , 0
17298 , 0 , 0
17299 , 54 , 84
17300 , 41 , 0
17301 , 0 , 0
17302 , 83 , 35
17303 , 73 , 62
17304 , 35 , 0
17305 , 53 , 0
17306 , 66 , 0
17307 , 47 , 0
17308 , 34 , 38
17309 , 134 , 199
17310 , 0 , 0
17311 , 0 , 0
17312 , 131 , 45
17313 , 66 , 108
17314 , 145 , 56
17315 , 0 , 0
17316 , 0 , 43
17317 , 0 , 0
17318 , 75 , 57
17319 , 145 , 96
17320 , 62 , 51
17321 , 120 , 0
17322 , 71 , 0
17323 , 0 , 108
17324 , 0 , 32
17325 , 0 , 39
17326 , 55 , 65
17327 , 0 , 0
17328 , 25 , 62
17329 , 24 , 0
17330 , 132 , 0
17331 , 0 , 158
17332 , 47 , 106
17333 , 11127 , 0
17334 , 108 , 40
17335 , 148 , 51
17336 , 49 , 0
17337 , 42 , 0
17338 , 114 , 44
17339 , 59 , 76
17340 , 0 , 0
17341 , 0 , 0
17342 , 78 , 98
17343 , 0 , 0
17344 , 55 , 48
17345 , 40 , 0
17346 , 92 , 33
17347 , 23 , 93
17348 , 0 , 0
17349 , 0 , 0
17350 , 0 , 28
17351 , 120 , 0
17352 , 51 , 0
17353 , 37 , 45
17354 , 0 , 0
17355 , 0 , 0
17356 , 0 , 0
17357 , 87 , 42
17358 , 0 , 0
17359 , 0 , 0
17360 , 31 , 60
17361 , 225 , 45
17362 , 0 , 40
17363 , 0 , 42
17364 , 56 , 49
17365 , 0 , 0
17366 , 98 , 35
17367 , 36 , 0
17368 , 121 , 54
17369 , 100 , 144
17370 , 0 , 23
17371 , 23 , 0
17372 , 0 , 98
17373 , 0 , 44
17374 , 0 , 45
17375 , 0 , 0
17376 , 92 , 0
17377 , 0 , 60
17378 , 69 , 0
17379 , 0 , 0
17380 , 0 , 42
17381 , 0 , 0
17382 , 0 , 106
17383 , 40 , 108
17384 , 46 , 52
17385 , 69 , 100
17386 , 39 , 130
17387 , 110 , 0
17388 , 117 , 0
17389 , 46 , 80
17390 , 108 , 0
17391 , 0 , 0
17392 , 174 , 85
17393 , 49 , 100
17394 , 0 , 95
17395 , 34 , 0
17396 , 177 , 0
17397 , 0 , 0
17398 , 0 , 0
17399 , 0 , 106
17400 , 32 , 64
17401 , 0 , 57
17402 , 21 , 0
17403 , 132 , 0
17404 , 47 , 40
17405 , 135 , 107
17406 , 0 , 42
17407 , 0 , 0
17408 , 0 , 72
17409 , 0 , 43
17410 , 0 , 161
17411 , 0 , 0
17412 , 0 , 0
17413 , 0 , 0
17414 , 0 , 0
17415 , 80 , 55
17416 , 48 , 99
17417 , 0 , 50
17418 , 50 , 93
17419 , 33 , 0
17420 , 97 , 143
17421 , 34 , 0
17422 , 104 , 99
17423 , 0 , 0
17424 , 0 , 41
17425 , 61 , 0
17426 , 0 , 0
17427 , 0 , 31
17428 , 0 , 41
17429 , 0 , 0
17430 , 54 , 130
17431 , 30 , 94
17432 , 45 , 176
17433 , 0 , 19
17434 , 55 , 0
17435 , 0 , 0
17436 , 57 , 95
17437 , 0 , 0
17438 , 31 , 172
17439 , 0 , 0
17440 , 0 , 0
17441 , 0 , 0
17442 , 64 , 0
17443 , 0 , 35
17444 , 68 , 0
17445 , 0 , 0
17446 , 96 , 0
17447 , 64 , 0
17448 , 0 , 0
17449 , 67 , 43
17450 , 208 , 72
17451 , 83 , 89
17452 , 69 , 0
17453 , 104 , 41
17454 , 0 , 0
17455 , 0 , 0
17456 , 30 , 70
17457 , 44 , 40
17458 , 0 , 42
17459 , 93 , 0
17460 , 82 , 0
17461 , 0 , 0
17462 , 0 , 0
17463 , 37 , 0
17464 , 0 , 0
17465 , 33 , 81
17466 , 76 , 0
17467 , 70 , 0
17468 , 64 , 39
17469 , 0 , 104
17470 , 29 , 29
17471 , 0 , 0
17472 , 0 , 64
17473 , 42 , 0
17474 , 32 , 31
17475 , 0 , 0
17476 , 36 , 0
17477 , 0 , 0
17478 , 0 , 47
17479 , 0 , 0
17480 , 36 , 206
17481 , 0 , 144
17482 , 0 , 55
17483 , 46 , 135
17484 , 35 , 50
17485 , 0 , 80
17486 , 0 , 0
17487 , 0 , 0
17488 , 0 , 47
17489 , 100 , 94
17490 , 62 , 0
17491 , 0 , 30
17492 , 0 , 0
17493 , 0 , 0
17494 , 44 , 0
17495 , 26 , 203
17496 , 47 , 14
17497 , 57 , 49
17498 , 0 , 71
17499 , 0 , 35
17500 , 37 , 104
17501 , 0 , 98
17502 , 0 , 58
17503 , 0 , 0
17504 , 0 , 0
17505 , 0 , 34
17506 , 0 , 0
17507 , 83 , 0
17508 , 0 , 67
17509 , 0 , 0
17510 , 127 , 137
17511 , 26 , 43
17512 , 88 , 51
17513 , 126 , 89
17514 , 0 , 67
17515 , 124 , 0
17516 , 0 , 0
17517 , 0 , 43
17518 , 49 , 46
17519 , 0 , 0
17520 , 40 , 0
17521 , 40 , 0
17522 , 35 , 37
17523 , 0 , 0
17524 , 40 , 0
17525 , 0 , 0
17526 , 0 , 0
17527 , 0 , 45
17528 , 75 , 31
17529 , 90 , 0
17530 , 0 , 0
17531 , 0 , 84
17532 , 25 , 0
17533 , 42 , 0
17534 , 30 , 39
17535 , 0 , 0
17536 , 0 , 0
17537 , 41 , 0
17538 , 56 , 60
17539 , 0 , 49
17540 , 57 , 0
17541 , 11215 , 0
17542 , 70 , 124
17543 , 72 , 119
17544 , 0 , 18
17545 , 0 , 0
17546 , 0 , 0
17547 , 0 , 0
17548 , 78 , 134
17549 , 49 , 30
17550 , 70 , 0
17551 , 0 , 0
17552 , 93 , 36
17553 , 100 , 42
17554 , 41 , 82
17555 , 28 , 44
17556 , 142 , 0
17557 , 0 , 0
17558 , 0 , 183
17559 , 53 , 94
17560 , 44 , 21
17561 , 37 , 0
17562 , 81 , 38
17563 , 37 , 0
17564 , 60 , 0
17565 , 28 , 55
17566 , 0 , 0
17567 , 0 , 0
17568 , 63 , 0
17569 , 0 , 0
17570 , 70 , 50
17571 , 0 , 0
17572 , 0 , 32
17573 , 0 , 0
17574 , 41 , 32
17575 , 74 , 30
17576 , 43 , 42
17577 , 32 , 0
17578 , 59 , 67
17579 , 0 , 0
17580 , 21 , 0
17581 , 44 , 40
17582 , 53 , 0
17583 , 0 , 0
17584 , 62 , 48
17585 , 147 , 117
17586 , 0 , 39
17587 , 36 , 81
17588 , 0 , 104
17589 , 0 , 0
17590 , 0 , 0
17591 , 54 , 86
17592 , 26 , 96
17593 , 38 , 34
17594 , 60 , 29
17595 , 114 , 78
17596 , 114 , 28
17597 , 0 , 54
17598 , 0 , 101
17599 , 0 , 0
17600 , 40 , 191
17601 , 0 , 94
17602 , 0 , 0
17603 , 20 , 0
17604 , 0 , 52
17605 , 0 , 0
17606 , 90 , 85
17607 , 0 , 103
17608 , 81 , 77
17609 , 0 , 31
17610 , 0 , 0
17611 , 0 , 97
17612 , 39 , 93
17613 , 41 , 81
17614 , 59 , 83
17615 , 0 , 0
17616 , 48 , 61
17617 , 0 , 0
17618 , 0 , 97
17619 , 0 , 43
17620 , 92 , 109
17621 , 0 , 0
17622 , 63 , 160
17623 , 35 , 96
17624 , 134 , 58
17625 , 0 , 84
17626 , 0 , 56
17627 , 70 , 0
17628 , 0 , 104
17629 , 35 , 34
17630 , 0 , 0
17631 , 0 , 0
17632 , 67 , 33
17633 , 87 , 26
17634 , 106 , 54
17635 , 75 , 0
17636 , 0 , 88
17637 , 0 , 0
17638 , 0 , 53
17639 , 0 , 0
17640 , 54 , 0
17641 , 141 , 43
17642 , 86 , 0
17643 , 31 , 36
17644 , 44 , 55
17645 , 42 , 0
17646 , 26 , 66
17647 , 0 , 0
17648 , 130 , 107
17649 , 0 , 60
17650 , 0 , 42
17651 , 0 , 28
17652 , 0 , 29
17653 , 0 , 0
17654 , 52 , 78
17655 , 47 , 0
17656 , 44 , 56
17657 , 0 , 79
17658 , 27 , 70
17659 , 54 , 0
17660 , 0 , 68
17661 , 66 , 0
17662 , 101 , 93
17663 , 0 , 0
17664 , 51 , 105
17665 , 33 , 45
17666 , 0 , 181
17667 , 0 , 27
17668 , 0 , 0
17669 , 0 , 0
17670 , 43 , 0
17671 , 43 , 58
17672 , 0 , 0
17673 , 78 , 59
17674 , 98 , 40
17675 , 0 , 58
17676 , 32 , 86
17677 , 0 , 42
17678 , 104 , 37
17679 , 0 , 0
17680 , 58 , 0
17681 , 263 , 38
17682 , 0 , 0
17683 , 0 , 66
17684 , 0 , 27
17685 , 0 , 0
17686 , 51 , 130
17687 , 43 , 99
17688 , 51 , 0
17689 , 0 , 39
17690 , 64 , 26
17691 , 67 , 204
17692 , 45 , 39
17693 , 0 , 48
17694 , 79 , 58
17695 , 0 , 0
17696 , 69 , 113
17697 , 0 , 37
17698 , 41 , 53
17699 , 0 , 0
17700 , 38 , 33
17701 , 0 , 0
17702 , 32 , 13
17703 , 0 , 110
17704 , 0 , 0
17705 , 33 , 30
17706 , 125 , 41
17707 , 0 , 0
17708 , 0 , 99
17709 , 97 , 0
17710 , 97 , 0
17711 , 0 , 0
17712 , 42 , 39
17713 , 43 , 45
17714 , 42 , 0
17715 , 0 , 0
17716 , 0 , 0
17717 , 0 , 0
17718 , 38 , 57
17719 , 91 , 91
17720 , 0 , 73
17721 , 52 , 198
17722 , 0 , 0
17723 , 0 , 35
17724 , 36 , 0
17725 , 0 , 50
17726 , 38 , 0
17727 , 0 , 0
17728 , 59 , 38
17729 , 0 , 32
17730 , 64 , 0
17731 , 98 , 33
17732 , 0 , 0
17733 , 0 , 0
17734 , 49 , 40
17735 , 51 , 114
17736 , 0 , 0
17737 , 163 , 39
17738 , 0 , 69
17739 , 0 , 35
17740 , 150 , 40
17741 , 35 , 125
17742 , 124 , 89
17743 , 0 , 0
17744 , 62 , 0
17745 , 93 , 108
17746 , 60 , 0
17747 , 0 , 91
17748 , 0 , 0
17749 , 0 , 0
17750 , 0 , 0
17751 , 0 , 86
17752 , 94 , 87
17753 , 68 , 33
17754 , 0 , 84
17755 , 43 , 40
17756 , 41 , 26
17757 , 59 , 0
17758 , 55 , 0
17759 , 0 , 0
17760 , 0 , 0
17761 , 70 , 92
17762 , 41 , 168
17763 , 78 , 96
17764 , 0 , 170
17765 , 0 , 0
17766 , 0 , 0
17767 , 47 , 19
17768 , 47 , 0
17769 , 145 , 0
17770 , 63 , 68
17771 , 74 , 0
17772 , 62 , 0
